Participant Private ID,Anger,Conservatives,Fear,Firefighter,Healthcare,Immigration,Joy,Liberals,Love,Neighbors,Police,Religion,Sadness,Science,Trust,Voting
7981846.0,"[153, 127]","[398, 127]","[220, 209]","[213, 16]","[356, 116]","[417, 122]","[214, 31]","[679, 205]","[198, 24]","[170, 121]","[194, 37]","[310, 207]","[155, 121]","[588, 206]","[311, 44]","[389, 120]"
7981990.0,"[406, 206]","[30, 200]","[181, 32]","[512, 45]","[32, 31]","[125, 39]","[494, 41]","[679, 205]","[403, 41]","[126, 207]","[498, 207]","[310, 207]","[173, 178]","[588, 206]","[311, 44]","[588, 40]"
7982642.0,"[406, 206]","[30, 200]","[140, 127]","[32, 41]","[679, 40]","[125, 39]","[494, 41]","[679, 205]","[403, 41]","[126, 207]","[498, 207]","[310, 207]","[219, 43]","[588, 206]","[311, 44]","[588, 40]"
7983733.0,"[126, 118]","[30, 200]","[72, 122]","[32, 41]","[366, 25]","[420, 34]","[198, 27]","[365, 117]","[140, 24]","[304, 125]","[245, 114]","[183, 122]","[256, 22]","[412, 131]","[76, 23]","[316, 28]"
7983788.0,"[425, 385]","[202, 8]","[405, 564]","[107, 518]","[111, 325]","[539, 151]","[195, 849]","[477, 167]","[265, 805]","[218, 527]","[370, 450]","[246, 101]","[497, 511]","[165, 324]","[152, 436]","[346, 133]"
7984427.0,"[25, 166]","[415, 147]","[104, 174]","[32, 41]","[679, 40]","[125, 39]","[409, 7]","[260, 154]","[329, 20]","[351, 144]","[180, 152]","[477, 156]","[219, 43]","[574, 153]","[311, 44]","[588, 40]"
7984742.0,"[227, 29]","[457, 137]","[233, 16]","[437, 154]","[211, 143]","[125, 39]","[219, 20]","[679, 205]","[215, 20]","[112, 35]","[463, 161]","[310, 207]","[205, 29]","[588, 206]","[311, 44]","[467, 144]"
7985468.0,"[51, 116]","[45, 9]","[216, 532]","[382, 436]","[397, 546]","[192, 35]","[305, 27]","[39, 484]","[336, 800]","[88, 689]","[216, 426]","[323, 692]","[323, 138]","[38, 386]","[102, 796]","[208, 146]"
7985586.0,"[381, 894]","[424, 1014]","[241, 902]","[281, 774]","[197, 668]","[261, 404]","[32, 358]","[334, 379]","[149, 530]","[408, 567]","[389, 778]","[90, 1018]","[542, 880]","[503, 389]","[342, 645]","[244, 640]"
7985880.0,"[101, 375]","[364, 368]","[100, 284]","[44, 294]","[6, 377]","[373, 480]","[222, 370]","[293, 381]","[162, 273]","[364, 248]","[44, 384]","[378, 584]","[222, 269]","[11, 287]","[157, 366]","[288, 252]"
7985969.0,"[20, 22]","[30, 200]","[220, 209]","[211, 108]","[367, 19]","[356, 110]","[494, 41]","[157, 14]","[303, 26]","[126, 207]","[498, 207]","[310, 207]","[219, 43]","[588, 206]","[81, 18]","[210, 24]"
7986375.0,"[301, 36]","[87, 122]","[146, 113]","[32, 41]","[679, 40]","[125, 39]","[201, 104]","[679, 205]","[403, 41]","[216, 120]","[314, 121]","[259, 102]","[219, 43]","[588, 206]","[311, 44]","[588, 40]"
7986592.0,"[96, 231]","[221, 256]","[220, 209]","[32, 41]","[679, 40]","[125, 39]","[494, 41]","[679, 205]","[403, 41]","[326, 258]","[25, 163]","[310, 207]","[219, 43]","[420, 243]","[311, 44]","[588, 40]"
7986633.0,"[112, 910]","[518, 975]","[52, 915]","[32, 41]","[260, 655]","[283, 1033]","[477, 70]","[468, 988]","[399, 79]","[209, 258]","[48, 197]","[52, 509]","[111, 1059]","[242, 508]","[307, 78]","[411, 1008]"
7986669.0,"[277, 1152]","[288, 180]","[364, 880]","[225, 42]","[411, 1020]","[226, 1024]","[541, 170]","[305, 1003]","[450, 54]","[594, 14]","[200, 183]","[411, 181]","[232, 886]","[505, 1088]","[350, 86]","[371, 289]"
7987028.0,"[406, 206]","[30, 200]","[220, 209]","[35, 23]","[679, 40]","[125, 39]","[494, 41]","[679, 205]","[403, 41]","[126, 207]","[498, 207]","[310, 207]","[219, 43]","[588, 206]","[311, 44]","[588, 40]"
7987063.0,"[383, 558]","[240, 572]","[384, 718]","[243, 417]","[101, 114]","[332, 485]","[332, 370]","[230, 75]","[123, 447]","[154, 213]","[276, 698]","[306, 607]","[181, 489]","[52, 253]","[127, 315]","[241, 280]"
7987078.0,"[260, 772]","[25, 436]","[220, 209]","[278, 32]","[64, 548]","[179, 427]","[266, 136]","[106, 435]","[339, 161]","[96, 235]","[297, 584]","[310, 207]","[219, 43]","[279, 239]","[311, 44]","[180, 554]"
7987159.0,"[315, 279]","[180, 14]","[150, 281]","[32, 41]","[487, 35]","[121, 15]","[214, 541]","[314, 20]","[132, 540]","[163, 142]","[82, 10]","[310, 207]","[226, 283]","[240, 18]","[283, 542]","[588, 40]"
7987299.0,"[83, 444]","[297, 671]","[83, 339]","[32, 41]","[384, 424]","[214, 103]","[249, 410]","[296, 562]","[248, 309]","[174, 683]","[29, 129]","[172, 578]","[209, 6]","[588, 206]","[381, 26]","[384, 523]"
7987517.0,"[406, 206]","[30, 200]","[220, 209]","[96, 132]","[679, 40]","[146, 156]","[494, 41]","[679, 205]","[403, 41]","[126, 207]","[498, 207]","[310, 207]","[219, 43]","[588, 206]","[311, 44]","[588, 40]"
7987587.0,"[406, 206]","[30, 200]","[220, 209]","[32, 41]","[395, 18]","[125, 39]","[139, 21]","[357, 120]","[403, 41]","[126, 207]","[87, 95]","[310, 207]","[219, 43]","[588, 206]","[311, 44]","[588, 40]"
7987655.0,"[406, 206]","[30, 200]","[220, 209]","[32, 41]","[679, 40]","[333, 1]","[494, 41]","[190, 148]","[403, 41]","[126, 207]","[498, 207]","[310, 207]","[219, 43]","[59, 157]","[248, 35]","[53, 36]"
7987708.0,"[332, 607]","[234, 687]","[133, 736]","[255, 182]","[124, 468]","[283, 605]","[183, 395]","[240, 515]","[144, 318]","[47, 276]","[343, 515]","[181, 633]","[73, 652]","[267, 369]","[186, 253]","[400, 739]"
7988059.0,"[238, 440]","[149, 333]","[173, 450]","[68, 337]","[372, 636]","[253, 578]","[482, 336]","[321, 649]","[430, 340]","[355, 496]","[227, 328]","[126, 449]","[71, 744]","[454, 639]","[389, 352]","[162, 590]"
7988066.0,"[406, 206]","[49, 174]","[207, 179]","[32, 41]","[679, 40]","[443, 177]","[494, 41]","[679, 205]","[403, 41]","[126, 207]","[119, 34]","[310, 207]","[219, 43]","[588, 206]","[311, 44]","[588, 40]"
7988258.0,"[366, 303]","[63, 702]","[371, 400]","[26, 310]","[145, 696]","[108, 595]","[417, 311]","[26, 594]","[421, 439]","[172, 393]","[41, 424]","[299, 492]","[373, 530]","[251, 304]","[432, 563]","[193, 590]"
7988698.0,"[81, 292]","[415, 15]","[74, 199]","[243, 45]","[332, 487]","[316, 11]","[212, 551]","[679, 205]","[170, 269]","[239, 167]","[498, 207]","[91, 495]","[199, 449]","[325, 380]","[154, 185]","[420, 221]"
7988769.0,"[56, 1025]","[225, 1089]","[338, 1047]","[316, 605]","[108, 652]","[353, 1003]","[552, 960]","[614, 345]","[547, 278]","[593, 796]","[291, 546]","[225, 985]","[42, 353]","[123, 797]","[528, 829]","[334, 395]"
7988877.0,"[380, 43]","[224, 177]","[541, 158]","[421, 303]","[697, 99]","[285, 32]","[865, 168]","[213, 29]","[859, 27]","[242, 338]","[450, 152]","[798, 282]","[539, 24]","[708, 221]","[873, 268]","[66, 87]"
7989142.0,"[77, 656]","[316, 368]","[109, 574]","[290, 612]","[246, 372]","[72, 313]","[329, 816]","[256, 366]","[350, 799]","[133, 302]","[367, 611]","[148, 786]","[53, 593]","[262, 190]","[396, 852]","[314, 380]"
7989197.0,"[175, 601]","[52, 327]","[96, 482]","[324, 318]","[679, 40]","[159, 751]","[532, 122]","[452, 217]","[454, 124]","[230, 240]","[222, 622]","[64, 399]","[130, 560]","[516, 35]","[474, 299]","[356, 519]"
7989292.0,"[77, 27]","[30, 200]","[220, 209]","[32, 41]","[679, 40]","[217, 23]","[226, 105]","[679, 205]","[168, 20]","[126, 207]","[121, 26]","[310, 207]","[219, 43]","[588, 206]","[302, 22]","[347, 21]"
7989363.0,"[105, 667]","[165, 428]","[49, 667]","[118, 286]","[433, 273]","[276, 274]","[163, 545]","[365, 276]","[103, 542]","[55, 288]","[229, 428]","[103, 428]","[162, 669]","[316, 275]","[40, 538]","[298, 426]"
7989751.0,"[160, 124]","[187, 116]","[220, 209]","[512, 26]","[679, 40]","[500, 28]","[459, 36]","[430, 43]","[472, 40]","[171, 129]","[170, 116]","[159, 128]","[160, 120]","[499, 53]","[488, 48]","[437, 30]"
7989978.0,"[95, 131]","[30, 200]","[220, 209]","[275, 17]","[552, 45]","[344, 21]","[207, 32]","[32, 24]","[484, 28]","[447, 127]","[287, 116]","[310, 207]","[354, 124]","[566, 144]","[436, 24]","[153, 23]"
7990104.0,"[169, 1066]","[54, 980]","[287, 1051]","[32, 41]","[530, 380]","[492, 215]","[241, 586]","[596, 464]","[349, 394]","[57, 738]","[181, 885]","[120, 494]","[315, 858]","[540, 534]","[245, 421]","[431, 802]"
7990203.0,"[383, 74]","[459, 209]","[443, 78]","[299, 17]","[173, 294]","[269, 150]","[88, 402]","[180, 11]","[94, 128]","[284, 285]","[283, 424]","[461, 356]","[368, 234]","[83, 2]","[98, 249]","[172, 158]"
7990277.0,"[23, 18]","[30, 200]","[94, 134]","[274, 29]","[679, 40]","[125, 39]","[152, 127]","[679, 205]","[307, 128]","[258, 129]","[147, 25]","[196, 120]","[233, 30]","[588, 206]","[311, 44]","[588, 40]"
7990771.0,"[505, 601]","[305, 367]","[620, 530]","[188, 263]","[206, 644]","[266, 219]","[584, 634]","[304, 658]","[556, 408]","[122, 490]","[278, 146]","[447, 595]","[506, 474]","[453, 439]","[378, 510]","[302, 511]"
7990894.0,"[394, 711]","[45, 295]","[432, 597]","[71, 801]","[217, 146]","[323, 533]","[219, 304]","[36, 414]","[252, 357]","[417, 330]","[259, 581]","[306, 178]","[463, 728]","[263, 746]","[312, 332]","[98, 387]"
7990946.0,"[115, 651]","[65, 678]","[110, 727]","[61, 164]","[333, 334]","[273, 719]","[167, 177]","[19, 301]","[116, 156]","[294, 478]","[143, 704]","[137, 275]","[331, 707]","[318, 245]","[101, 240]","[217, 480]"
7992023.0,"[406, 206]","[341, 141]","[220, 209]","[32, 41]","[679, 40]","[125, 39]","[149, 30]","[679, 205]","[403, 41]","[126, 207]","[16, 142]","[310, 207]","[346, 28]","[588, 206]","[311, 44]","[588, 40]"
7992383.0,"[247, 234]","[77, 548]","[196, 424]","[28, 292]","[156, 102]","[181, 436]","[174, 99]","[679, 205]","[335, 525]","[46, 287]","[219, 228]","[360, 521]","[50, 544]","[316, 325]","[302, 322]","[461, 128]"
7993897.0,"[422, 618]","[262, 468]","[402, 495]","[131, 469]","[228, 169]","[242, 353]","[173, 790]","[285, 136]","[95, 701]","[110, 357]","[404, 383]","[240, 572]","[444, 285]","[276, 242]","[132, 585]","[290, 663]"
7995024.0,"[197, 17]","[24, 27]","[15, 189]","[301, 450]","[188, 694]","[73, 693]","[276, 717]","[224, 881]","[299, 867]","[193, 437]","[215, 161]","[84, 168]","[91, 13]","[422, 859]","[119, 856]","[95, 467]"
7995192.0,"[171, 637]","[261, 785]","[87, 637]","[33, 238]","[193, 439]","[27, 444]","[328, 621]","[154, 791]","[243, 627]","[61, 815]","[107, 235]","[272, 425]","[8, 622]","[199, 230]","[407, 580]","[113, 445]"
7995450.0,"[701, 591]","[559, 594]","[686, 446]","[323, 384]","[370, 548]","[165, 726]","[69, 693]","[148, 584]","[62, 474]","[282, 793]","[504, 842]","[619, 440]","[630, 712]","[151, 447]","[39, 595]","[395, 719]"
7995589.0,"[140, 126]","[100, 737]","[94, 428]","[11, 297]","[214, 616]","[245, 447]","[90, 568]","[36, 734]","[30, 569]","[189, 448]","[55, 299]","[162, 281]","[24, 425]","[273, 616]","[224, 279]","[209, 128]"
7995967.0,"[224, 274]","[409, 110]","[352, 629]","[433, 307]","[376, 39]","[106, 35]","[497, 716]","[212, 365]","[479, 611]","[73, 384]","[417, 397]","[283, 486]","[297, 726]","[269, 558]","[85, 469]","[85, 122]"
7996531.0,"[218, 705]","[31, 568]","[135, 694]","[30, 250]","[242, 428]","[40, 702]","[124, 136]","[118, 567]","[42, 140]","[202, 255]","[287, 254]","[375, 259]","[303, 708]","[299, 429]","[112, 251]","[205, 570]"
7996626.0,"[406, 206]","[30, 200]","[220, 209]","[32, 41]","[679, 40]","[125, 39]","[494, 41]","[679, 205]","[403, 41]","[126, 207]","[498, 207]","[337, 416]","[219, 43]","[588, 206]","[311, 44]","[588, 40]"
7996695.0,"[150, 744]","[18, 373]","[169, 863]","[160, 409]","[370, 535]","[437, 396]","[234, 278]","[36, 490]","[200, 220]","[49, 838]","[341, 420]","[405, 900]","[473, 339]","[363, 785]","[177, 525]","[57, 761]"
7996991.0,"[724, 22]","[30, 200]","[433, 29]","[115, 38]","[613, 33]","[125, 39]","[660, 204]","[51, 36]","[130, 200]","[325, 43]","[416, 202]","[310, 207]","[219, 43]","[588, 206]","[775, 223]","[486, 18]"
7997600.0,"[162, 114]","[114, 599]","[127, 220]","[305, 518]","[290, 5]","[62, 454]","[71, 60]","[124, 516]","[54, 148]","[297, 274]","[305, 513]","[277, 715]","[105, 132]","[336, 47]","[95, 56]","[56, 569]"
7998607.0,"[107, 345]","[30, 200]","[220, 209]","[24, 247]","[242, 70]","[69, 131]","[256, 342]","[44, 29]","[258, 279]","[259, 56]","[108, 280]","[212, 315]","[219, 43]","[588, 206]","[202, 250]","[14, 31]"
7998622.0,"[97, 303]","[53, 17]","[98, 451]","[242, 140]","[141, 6]","[188, 458]","[538, 177]","[60, 139]","[442, 150]","[197, 319]","[237, 14]","[429, 17]","[515, 46]","[139, 139]","[342, 144]","[330, 7]"
7998630.0,"[227, 37]","[153, 141]","[365, 45]","[32, 41]","[422, 33]","[125, 39]","[493, 150]","[102, 147]","[403, 41]","[29, 151]","[498, 207]","[310, 207]","[219, 43]","[588, 206]","[292, 151]","[481, 17]"
7998745.0,"[130, 462]","[42, 391]","[62, 499]","[186, 214]","[397, 189]","[229, 61]","[377, 388]","[436, 273]","[380, 290]","[281, 253]","[107, 569]","[53, 590]","[175, 369]","[439, 358]","[398, 458]","[309, 436]"
7998862.0,"[13, 538]","[99, 392]","[54, 698]","[414, 1104]","[346, 459]","[396, 717]","[346, 553]","[436, 411]","[277, 567]","[307, 402]","[236, 989]","[430, 914]","[26, 1017]","[571, 522]","[445, 633]","[286, 764]"
7998871.0,"[125, 732]","[419, 511]","[131, 634]","[43, 333]","[114, 387]","[376, 525]","[165, 291]","[416, 619]","[176, 402]","[232, 316]","[69, 650]","[385, 426]","[194, 672]","[373, 601]","[103, 279]","[345, 522]"
7999174.0,"[157, 230]","[26, 305]","[128, 305]","[229, 296]","[310, 183]","[125, 39]","[494, 41]","[397, 310]","[403, 41]","[126, 207]","[274, 294]","[388, 175]","[107, 210]","[249, 189]","[311, 44]","[345, 297]"
7999759.0,"[338, 115]","[30, 200]","[132, 24]","[209, 22]","[679, 40]","[125, 39]","[246, 21]","[279, 120]","[245, 120]","[126, 207]","[187, 116]","[129, 118]","[168, 19]","[377, 113]","[287, 20]","[588, 40]"
7999996.0,"[536, 152]","[611, 158]","[541, 36]","[319, 13]","[410, 21]","[483, 29]","[149, 20]","[360, 18]","[242, 19]","[365, 143]","[590, 37]","[486, 156]","[436, 154]","[319, 143]","[179, 135]","[235, 138]"
8000117.0,"[403, 582]","[328, 819]","[423, 470]","[429, 318]","[449, 771]","[475, 832]","[120, 492]","[377, 827]","[105, 373]","[85, 605]","[477, 469]","[209, 494]","[444, 578]","[319, 344]","[142, 613]","[373, 715]"
8000335.0,"[406, 206]","[30, 200]","[220, 209]","[32, 41]","[679, 40]","[125, 39]","[253, 25]","[327, 118]","[259, 135]","[126, 207]","[137, 14]","[310, 207]","[219, 43]","[422, 127]","[311, 44]","[317, 21]"
8001564.0,"[229, 589]","[100, 721]","[174, 681]","[118, 566]","[245, 320]","[169, 279]","[448, 414]","[96, 236]","[425, 479]","[154, 462]","[240, 729]","[150, 796]","[292, 596]","[32, 318]","[432, 318]","[252, 430]"
8002302.0,"[338, 17]","[30, 200]","[204, 19]","[32, 41]","[134, 120]","[125, 39]","[426, 28]","[258, 126]","[440, 130]","[126, 207]","[201, 125]","[288, 119]","[272, 17]","[588, 206]","[403, 18]","[133, 34]"
8002471.0,"[376, 182]","[152, 483]","[370, 627]","[368, 495]","[341, 369]","[167, 735]","[388, 298]","[121, 483]","[338, 316]","[329, 266]","[378, 592]","[321, 173]","[343, 643]","[408, 438]","[320, 429]","[148, 625]"
8002958.0,"[406, 206]","[30, 200]","[334, 128]","[32, 41]","[679, 40]","[125, 39]","[91, 134]","[679, 205]","[204, 30]","[126, 207]","[498, 207]","[394, 138]","[219, 43]","[588, 206]","[311, 44]","[459, 131]"
8003024.0,"[436, 114]","[106, 178]","[401, 148]","[218, 152]","[438, 879]","[431, 474]","[312, 873]","[250, 617]","[325, 772]","[135, 725]","[237, 213]","[97, 74]","[331, 18]","[421, 756]","[273, 830]","[303, 563]"
8003181.0,"[217, 363]","[30, 200]","[130, 364]","[93, 251]","[123, 748]","[125, 39]","[374, 492]","[12, 241]","[310, 486]","[172, 244]","[85, 138]","[130, 484]","[27, 362]","[123, 624]","[216, 481]","[144, 24]"
8003873.0,"[263, 634]","[121, 266]","[307, 230]","[124, 460]","[95, 568]","[104, 661]","[70, 355]","[304, 330]","[155, 751]","[113, 366]","[298, 430]","[147, 649]","[142, 552]","[85, 464]","[91, 264]","[277, 531]"
8005790.0,"[449, 29]","[30, 200]","[220, 209]","[457, 179]","[679, 40]","[125, 39]","[361, 188]","[679, 205]","[403, 41]","[126, 207]","[498, 207]","[310, 207]","[219, 43]","[53, 45]","[311, 44]","[588, 40]"
8005866.0,"[172, 169]","[398, 124]","[154, 162]","[32, 41]","[339, 24]","[133, 3]","[240, 15]","[679, 205]","[403, 41]","[94, 156]","[10, 10]","[220, 21]","[160, 158]","[349, 4]","[249, 18]","[407, 122]"
8006445.0,"[494, 825]","[509, 622]","[472, 905]","[486, 293]","[494, 492]","[397, 280]","[72, 50]","[194, 287]","[7, 39]","[109, 275]","[510, 370]","[473, 740]","[394, 913]","[341, 274]","[94, 147]","[263, 270]"
8006725.0,"[454, 270]","[221, 99]","[499, 456]","[92, 206]","[99, 425]","[277, 728]","[255, 371]","[84, 687]","[309, 458]","[125, 596]","[164, 147]","[299, 157]","[462, 362]","[167, 439]","[337, 358]","[168, 322]"
8007005.0,"[406, 206]","[30, 200]","[634, 183]","[32, 41]","[679, 40]","[125, 39]","[494, 41]","[220, 177]","[403, 41]","[126, 207]","[498, 207]","[310, 207]","[219, 43]","[548, 175]","[311, 44]","[588, 40]"
8007081.0,"[485, 487]","[472, 739]","[277, 621]","[384, 737]","[406, 848]","[239, 419]","[56, 445]","[495, 846]","[64, 571]","[107, 780]","[422, 748]","[468, 386]","[256, 526]","[442, 496]","[85, 688]","[450, 835]"
8007134.0,"[406, 206]","[27, 22]","[220, 209]","[489, 24]","[381, 125]","[125, 39]","[331, 23]","[8, 126]","[403, 41]","[126, 207]","[140, 23]","[293, 25]","[307, 124]","[416, 23]","[311, 44]","[373, 23]"
8007196.0,"[406, 206]","[178, 162]","[220, 209]","[32, 41]","[679, 40]","[405, 37]","[340, 168]","[429, 165]","[403, 41]","[269, 179]","[34, 150]","[493, 170]","[219, 43]","[550, 165]","[311, 44]","[588, 40]"
8007326.0,"[136, 224]","[355, 119]","[220, 209]","[191, 57]","[679, 40]","[412, 117]","[250, 116]","[367, 225]","[244, 21]","[126, 207]","[192, 127]","[198, 222]","[219, 43]","[85, 33]","[311, 44]","[588, 40]"
8007466.0,"[298, 829]","[189, 347]","[84, 817]","[419, 339]","[304, 453]","[486, 848]","[455, 465]","[111, 654]","[525, 318]","[301, 352]","[398, 845]","[178, 817]","[590, 827]","[533, 480]","[97, 349]","[380, 504]"
8007508.0,"[264, 719]","[67, 489]","[192, 717]","[67, 333]","[454, 541]","[114, 490]","[256, 314]","[346, 537]","[330, 312]","[33, 327]","[102, 339]","[168, 496]","[146, 716]","[384, 539]","[407, 310]","[515, 546]"
8007623.0,"[227, 324]","[262, 411]","[198, 496]","[360, 408]","[349, 582]","[270, 761]","[169, 729]","[317, 768]","[104, 696]","[465, 758]","[203, 405]","[258, 514]","[185, 326]","[429, 525]","[105, 559]","[99, 344]"
8007676.0,"[269, 38]","[30, 200]","[120, 141]","[32, 41]","[315, 16]","[132, 57]","[291, 36]","[377, 138]","[255, 12]","[103, 50]","[242, 181]","[167, 201]","[205, 26]","[299, 112]","[20, 20]","[340, 108]"
8011639.0,"[218, 134]","[30, 200]","[220, 209]","[32, 41]","[679, 40]","[125, 39]","[375, 19]","[679, 205]","[315, 8]","[126, 207]","[498, 207]","[277, 124]","[219, 43]","[588, 206]","[274, 9]","[201, 26]"
8013478.0,"[442, 644]","[588, 812]","[451, 925]","[559, 525]","[642, 946]","[501, 1079]","[266, 641]","[574, 1060]","[343, 643]","[381, 784]","[537, 644]","[260, 509]","[446, 783]","[414, 504]","[323, 501]","[558, 934]"
8013688.0,"[406, 206]","[30, 200]","[220, 209]","[372, 121]","[372, 157]","[86, 139]","[311, 136]","[679, 205]","[238, 136]","[126, 207]","[498, 207]","[310, 207]","[152, 125]","[588, 206]","[216, 117]","[416, 133]"
8525433.0,"[296, 134]","[30, 200]","[220, 209]","[32, 41]","[679, 40]","[125, 39]","[243, 123]","[352, 119]","[403, 41]","[126, 207]","[295, 28]","[310, 207]","[219, 43]","[410, 120]","[311, 44]","[588, 40]"
8525435.0,"[319, 164]","[67, 21]","[302, 33]","[161, 523]","[89, 619]","[478, 397]","[258, 789]","[73, 791]","[176, 791]","[83, 391]","[259, 523]","[416, 560]","[188, 29]","[407, 786]","[229, 668]","[327, 385]"
8525437.0,"[349, 772]","[439, 593]","[366, 932]","[435, 270]","[300, 596]","[221, 782]","[380, 1100]","[190, 596]","[284, 964]","[209, 442]","[429, 441]","[322, 436]","[291, 1127]","[459, 754]","[471, 927]","[153, 766]"
8525439.0,"[200, 200]","[441, 210]","[195, 381]","[89, 45]","[679, 40]","[454, 562]","[311, 204]","[525, 376]","[310, 35]","[422, 990]","[87, 222]","[231, 863]","[219, 43]","[634, 212]","[310, 393]","[434, 51]"
8525440.0,"[406, 206]","[23, 101]","[220, 209]","[32, 41]","[679, 40]","[125, 39]","[267, 6]","[679, 205]","[403, 41]","[126, 207]","[498, 207]","[310, 207]","[219, 43]","[588, 206]","[311, 44]","[588, 40]"
8525445.0,"[631, 797]","[155, 971]","[595, 517]","[44, 34]","[516, 289]","[226, 513]","[454, 1158]","[576, 648]","[367, 1129]","[449, 877]","[46, 202]","[505, 1118]","[506, 557]","[526, 164]","[482, 978]","[395, 633]"
8525447.0,"[143, 261]","[284, 390]","[141, 150]","[289, 44]","[177, 520]","[47, 371]","[395, 506]","[184, 618]","[377, 289]","[37, 264]","[281, 146]","[283, 284]","[144, 37]","[20, 604]","[381, 396]","[183, 409]"
8525450.0,"[68, 457]","[68, 352]","[259, 713]","[39, 28]","[58, 134]","[274, 468]","[182, 472]","[265, 605]","[179, 364]","[287, 28]","[396, 595]","[89, 736]","[402, 703]","[297, 147]","[93, 626]","[271, 361]"
8525451.0,"[100, 245]","[30, 200]","[41, 585]","[42, 470]","[679, 40]","[427, 132]","[444, 737]","[435, 352]","[437, 655]","[126, 207]","[24, 356]","[21, 230]","[41, 716]","[420, 461]","[434, 560]","[415, 233]"
8525456.0,"[227, 573]","[177, 479]","[208, 480]","[433, 914]","[214, 320]","[123, 902]","[90, 28]","[118, 281]","[526, 48]","[345, 490]","[318, 910]","[274, 482]","[224, 32]","[555, 914]","[360, 44]","[154, 378]"
8525457.0,"[210, 748]","[28, 594]","[102, 750]","[108, 268]","[94, 414]","[83, 595]","[316, 753]","[43, 416]","[267, 740]","[55, 267]","[180, 595]","[127, 592]","[46, 753]","[176, 416]","[154, 749]","[132, 415]"
8525459.0,"[155, 194]","[32, 284]","[144, 275]","[74, 400]","[333, 505]","[168, 505]","[222, 503]","[55, 502]","[111, 502]","[130, 402]","[86, 288]","[101, 201]","[46, 204]","[383, 516]","[18, 501]","[279, 503]"
8525463.0,"[437, 373]","[66, 704]","[520, 372]","[2, 36]","[242, 502]","[43, 507]","[619, 151]","[176, 702]","[559, 153]","[154, 324]","[104, 36]","[377, 156]","[606, 370]","[301, 161]","[494, 161]","[131, 556]"
8525468.0,"[403, 330]","[112, 806]","[453, 366]","[486, 729]","[194, 617]","[213, 416]","[272, 742]","[105, 514]","[414, 620]","[255, 564]","[475, 655]","[206, 713]","[346, 335]","[336, 631]","[356, 744]","[283, 307]"
8525470.0,"[831, 1113]","[610, 854]","[541, 1126]","[35, 846]","[615, 639]","[329, 854]","[410, 620]","[483, 854]","[297, 623]","[380, 1121]","[210, 1110]","[509, 626]","[696, 1116]","[171, 847]","[185, 624]","[55, 1111]"
8525471.0,"[201, 640]","[42, 628]","[114, 639]","[254, 63]","[104, 57]","[73, 160]","[51, 57]","[238, 184]","[66, 76]","[159, 166]","[387, 657]","[185, 56]","[294, 638]","[300, 19]","[42, 50]","[588, 40]"
8525475.0,"[332, 24]","[30, 200]","[466, 14]","[418, 137]","[276, 144]","[213, 133]","[275, 20]","[76, 129]","[210, 19]","[474, 130]","[340, 140]","[26, 28]","[396, 24]","[85, 22]","[146, 21]","[146, 132]"
8525477.0,"[85, 128]","[30, 200]","[220, 209]","[32, 41]","[679, 40]","[125, 39]","[494, 41]","[374, 129]","[260, 25]","[436, 133]","[498, 207]","[263, 132]","[219, 43]","[205, 130]","[311, 44]","[588, 40]"
8525478.0,"[316, 154]","[446, 145]","[388, 151]","[60, 32]","[679, 40]","[511, 151]","[494, 41]","[182, 155]","[403, 41]","[112, 32]","[64, 157]","[120, 155]","[219, 43]","[249, 154]","[311, 44]","[588, 40]"
8525485.0,"[111, 251]","[30, 253]","[197, 218]","[352, 151]","[252, 20]","[427, 21]","[133, 21]","[399, 23]","[20, 21]","[467, 32]","[268, 245]","[442, 245]","[292, 404]","[192, 22]","[76, 19]","[325, 23]"
8525502.0,"[279, 762]","[49, 742]","[168, 766]","[9, 366]","[491, 344]","[373, 352]","[306, 355]","[63, 363]","[262, 363]","[424, 334]","[321, 781]","[220, 748]","[115, 776]","[144, 369]","[203, 366]","[562, 342]"
8525507.0,"[194, 548]","[35, 495]","[112, 540]","[690, 525]","[818, 884]","[237, 853]","[576, 872]","[693, 875]","[455, 860]","[113, 838]","[566, 507]","[307, 535]","[447, 524]","[51, 837]","[353, 862]","[1, 813]"
8525508.0,"[165, 146]","[30, 200]","[519, 28]","[32, 41]","[451, 36]","[125, 39]","[242, 169]","[679, 205]","[403, 41]","[309, 157]","[498, 207]","[103, 161]","[219, 43]","[588, 206]","[311, 44]","[365, 28]"
8525510.0,"[160, 540]","[447, 939]","[156, 1019]","[451, 682]","[568, 383]","[140, 1222]","[714, 678]","[308, 1218]","[629, 681]","[544, 940]","[316, 689]","[660, 1172]","[150, 787]","[673, 377]","[541, 682]","[273, 991]"
8525515.0,"[103, 139]","[30, 200]","[220, 209]","[32, 41]","[465, 26]","[517, 26]","[494, 41]","[540, 137]","[335, 95]","[443, 133]","[182, 24]","[27, 20]","[107, 28]","[365, 147]","[408, 17]","[544, 38]"
8525518.0,"[318, 116]","[30, 200]","[220, 209]","[32, 41]","[679, 40]","[125, 39]","[494, 41]","[150, 135]","[403, 41]","[273, 123]","[80, 132]","[200, 125]","[219, 43]","[440, 123]","[311, 44]","[588, 40]"
